Country,Year,Population,population_Density,Population_Growth_Rate,continent
Comoros,1956,179.00,97,1.62,North America
Comoros,1957,182.00,99,1.89,North America
Comoros,1958,186.00,101,1.96,North America
Comoros,1959,189.00,103,1.85,North America
Comoros,1960,193.00,105,1.89,North America
Comoros,1961,197.00,107,1.94,North America
Comoros,1962,201.00,109,1.96,North America
Comoros,1963,205.00,111,1.97,North America
Comoros,1964,209.00,113,1.98,North America
Comoros,1965,213.00,115,2.04,North America
Comoros,1966,217.00,118,2.05,North America
Comoros,1967,222.00,121,2.42,North America
Comoros,1968,227.00,124,2.56,North America
Comoros,1969,233.00,127,2.62,North America
Comoros,1970,239.00,130,2.69,North America
Comoros,1971,246.00,134,2.78,North America
Comoros,1972,253.00,138,2.86,North America
Comoros,1973,260.00,142,2.94,North America
Comoros,1974,268.00,146,3.03,North America
Comoros,1975,276.00,150,3.00,North America
Comoros,1976,284.00,155,3.16,North America
Comoros,1977,293.00,160,3.20,North America
Comoros,1978,303.00,165,3.26,North America
Comoros,1979,313.00,171,3.25,North America
Comoros,1980,323.00,176,3.07,North America
Comoros,1981,333.00,182,2.74,North America
Comoros,1982,343.00,186,2.56,North America
Comoros,1983,351.00,191,2.61,North America
Comoros,1984,361.00,196,2.67,North America
Comoros,1985,371.00,202,2.72,North America
Comoros,1986,381.00,207,2.76,North America
Comoros,1987,391.00,213,2.77,North America
Comoros,1988,402.00,219,2.79,North America
Comoros,1989,414.00,225,2.78,North America
Comoros,1990,425.00,232,2.65,North America
Comoros,1991,437.00,238,2.47,North America
Comoros,1992,448.00,243,2.32,North America
Comoros,1993,458.00,249,2.19,North America
Comoros,1994,468.00,254,2.15,North America
Comoros,1995,479.00,260,2.15,North America
Comoros,1996,489.00,266,2.16,North America
Comoros,1997,500.00,271,2.14,North America
Comoros,1998,510.00,277,2.14,North America
Comoros,1999,521.00,283,1.89,North America
Comoros,2000,531.00,288,1.99,North America
Comoros,2001,542.00,294,2.06,North America
Comoros,2002,553.00,300,2.03,North America
Comoros,2003,565.00,306,1.90,North America
Comoros,2004,576.00,312,1.93,North America
Comoros,2005,587.00,318,2.00,North America
Comoros,2006,599.00,325,2.00,North America
Comoros,2007,611.00,331,2.01,North America
Comoros,2008,623.00,338,2.03,North America
Comoros,2009,636.00,345,2.07,North America
Comoros,2010,649.00,353,2.10,North America
Comoros,2011,663.00,360,2.14,North America
Comoros,2012,677.00,368,2.14,North America
Comoros,2013,692.00,376,2.15,North America
Comoros,2014,707.00,384,2.16,North America
Comoros,2015,722.00,392,2.16,North America
Comoros,2016,738.00,401,2.18,North America
Comoros,2017,754.00,409,1.92,North America
Comoros,2018,769.00,417,1.89,North America
Comoros,2019,784.00,425,1.86,North America
Comoros,2020,798.00,433,1.95,North America
Comoros,2021,814.00,441,1.86,North America
Djibouti,1950,61.00,3,3.12,North America
Djibouti,1951,63.00,3,3.14,North America
Djibouti,1952,65.00,3,3.12,North America
Djibouti,1953,67.00,3,3.20,North America
Djibouti,1954,70.00,3,3.18,North America
Djibouti,1955,72.00,3,3.17,North America
Djibouti,1956,74.00,3,3.23,North America
Djibouti,1957,77.00,3,3.23,North America
Djibouti,1958,79.00,3,3.21,North America
Djibouti,1959,82.00,4,3.23,North America
Djibouti,1960,84.00,4,3.67,North America
Djibouti,1961,88.00,4,3.93,North America
Djibouti,1962,91.00,4,4.51,North America
Djibouti,1963,95.00,4,5.02,North America
Djibouti,1964,100.00,4,5.49,North America
Djibouti,1965,106.00,5,5.52,North America
Djibouti,1966,112.00,5,5.40,North America
Djibouti,1967,118.00,5,5.27,North America
Djibouti,1968,124.00,6,5.18,North America
Djibouti,1969,131.00,6,6.53,North America
Djibouti,1970,140.00,6,6.34,North America
Djibouti,1971,149.00,7,6.84,North America
Djibouti,1972,159.00,7,6.95,North America
Djibouti,1973,171.00,8,7.17,North America
Djibouti,1974,184.00,8,8.06,North America
Djibouti,1975,199.00,9,9.10,North America
Djibouti,1976,218.00,10,9.81,North America
Djibouti,1977,241.00,11,9.92,North America
Djibouti,1978,266.00,12,9.20,North America
Djibouti,1979,291.00,13,7.68,North America
Djibouti,1980,314.00,14,5.95,North America
Djibouti,1981,334.00,15,4.43,North America
Djibouti,1982,349.00,15,3.51,North America
Djibouti,1983,361.00,16,3.47,North America
Djibouti,1984,374.00,16,4.21,North America
Djibouti,1985,390.00,17,5.24,North America
Djibouti,1986,411.00,18,6.17,North America
Djibouti,1987,437.00,20,6.60,North America
Djibouti,1988,467.00,21,6.29,North America
Djibouti,1989,497.00,22,9.07,North America
Djibouti,1990,545.00,25,11.26,North America
Djibouti,1991,610.00,27,6.01,North America
Djibouti,1992,647.00,27,7.78,North America
Djibouti,1993,599.00,26,4.01,North America
Djibouti,1994,623.00,27,0.00,North America
Djibouti,1995,623.00,27,1.95,North America
Djibouti,1996,636.00,28,2.76,North America
Djibouti,1997,654.00,29,4.27,North America
Djibouti,1998,682.00,30,3.71,North America
Djibouti,1999,708.00,31,3.22,North America
Djibouti,2000,731.00,32,2.99,North America
Djibouti,2001,753.00,33,3.23,North America
Djibouti,2002,778.00,34,2.86,North America
Djibouti,2003,800.00,35,1.49,North America
Djibouti,2004,812.00,35,1.46,North America
Djibouti,2005,824.00,36,1.57,North America
Djibouti,2006,837.00,37,2.26,North America
Djibouti,2007,856.00,37,2.01,North America
Djibouti,2008,874.00,38,2.04,North America
Djibouti,2009,892.00,39,2.05,North America
Djibouti,2010,910.00,40,1.93,North America
Djibouti,2011,928.00,40,1.87,North America
Djibouti,2012,946.00,41,1.83,North America
Djibouti,2013,963.00,42,1.79,North America
Djibouti,2014,980.00,43,1.74,North America
Djibouti,2015,998.00,43,1.70,North America
Djibouti,2016,1015.00,44,1.65,North America
Djibouti,2017,1032.00,45,1.64,North America
Djibouti,2018,1049.00,46,1.60,North America
Djibouti,2019,1066.00,46,1.56,North America
Djibouti,2020,1082.00,47,1.43,North America
Djibouti,2021,1098.00,48,1.37,North America
Eritrea,1950,817.00,7,1.43,North America
Eritrea,1951,828.00,7,1.55,North America
Eritrea,1952,841.00,7,1.66,North America
Eritrea,1953,855.00,7,1.74,North America
Eritrea,1954,871.00,7,1.82,North America
Eritrea,1955,887.00,7,1.89,North America
Eritrea,1956,903.00,8,1.96,North America
Eritrea,1957,921.00,8,2.06,North America
Eritrea,1958,940.00,8,2.13,North America
Eritrea,1959,961.00,8,2.21,North America
Eritrea,1960,982.00,8,2.29,North America
Eritrea,1961,1005.00,8,2.36,North America
Eritrea,1962,1029.00,9,2.43,North America
Eritrea,1963,1054.00,9,2.46,North America
Eritrea,1964,1080.00,9,2.49,North America
Eritrea,1965,1108.00,9,2.51,North America
Eritrea,1966,1136.00,9,2.52,North America
Eritrea,1967,1165.00,10,2.51,North America
Eritrea,1968,1194.00,10,2.52,North America
Eritrea,1969,1225.00,10,2.54,North America
Eritrea,1970,1256.00,11,2.59,North America
Eritrea,1971,1289.00,11,2.61,North America
Eritrea,1972,1323.00,11,2.62,North America
Eritrea,1973,1358.00,11,2.63,North America
Eritrea,1974,1395.00,12,2.63,North America
Eritrea,1975,1432.00,12,2.63,North America
Eritrea,1976,1470.00,12,2.65,North America
Eritrea,1977,1509.00,13,2.67,North America
Eritrea,1978,1550.00,13,2.67,North America
Eritrea,1979,1592.00,13,2.68,North America
Eritrea,1980,1635.00,14,2.71,North America
Eritrea,1981,1680.00,14,2.74,North America
Eritrea,1982,1727.00,14,2.74,North America
Eritrea,1983,1775.00,15,2.76,North America
Eritrea,1984,1825.00,15,2.70,North America
Eritrea,1985,1875.00,16,2.60,North America
Eritrea,1986,1924.00,16,2.63,North America
Eritrea,1987,1975.00,17,2.51,North America
Eritrea,1988,2025.00,17,2.55,North America
Eritrea,1989,2078.00,17,2.33,North America
Eritrea,1990,2127.00,18,2.17,North America
Eritrea,1991,2173.00,17,13.17,North America
Eritrea,1992,1905.00,16,1.67,North America
Eritrea,1993,1937.00,16,4.47,North America
Eritrea,1994,2026.00,17,1.65,North America
Eritrea,1995,2059.00,18,9.08,North America
Eritrea,1996,2255.00,19,0.79,North America
Eritrea,1997,2273.00,19,1.62,North America
Eritrea,1998,2310.00,19,1.09,North America
Eritrea,1999,2335.00,19,1.79,North America
Eritrea,2000,2378.00,20,1.29,North America
Eritrea,2001,2408.00,20,4.36,North America
Eritrea,2002,2516.00,21,2.50,North America
Eritrea,2003,2579.00,22,5.59,North America
Eritrea,2004,2728.00,23,2.58,North America
Eritrea,2005,2799.00,23,2.33,North America
Eritrea,2006,2865.00,24,1.07,North America
Eritrea,2007,2895.00,24,2.10,North America
Eritrea,2008,2957.00,25,3.26,North America
Eritrea,2009,3055.00,25,1.89,North America
Eritrea,2010,3113.00,26,2.20,North America
Eritrea,2011,3182.00,26,1.57,North America
Eritrea,2012,3233.00,27,1.22,North America
Eritrea,2013,3272.00,27,1.45,North America
Eritrea,2014,3320.00,27,0.19,North America
Eritrea,2015,3327.00,28,0.81,North America
Eritrea,2016,3353.00,28,0.70,North America
Eritrea,2017,3377.00,28,1.17,North America
Eritrea,2018,3417.00,28,1.66,North America
Eritrea,2019,3474.00,29,1.42,North America
Eritrea,2020,3524.00,29,1.81,North America
Eritrea,2021,3588.00,30,1.78,North America
Ethiopia,1950,17517.00,18,2.18,North America
Ethiopia,1951,17903.00,18,2.19,North America
Ethiopia,1952,18299.00,18,2.14,North America
Ethiopia,1953,18695.00,19,2.09,North America
Ethiopia,1954,19089.00,19,2.10,North America
Ethiopia,1955,19495.00,20,2.12,North America
Ethiopia,1956,19912.00,20,2.14,North America
Ethiopia,1957,20343.00,20,1.52,North America
Ethiopia,1958,20655.00,21,1.55,North America
Ethiopia,1959,20978.00,21,2.35,North America
Ethiopia,1960,21477.00,22,2.42,North America
Ethiopia,1961,22003.00,22,2.50,North America
Ethiopia,1962,22561.00,23,2.55,North America
Ethiopia,1963,23144.00,23,2.60,North America
Ethiopia,1964,23754.00,24,2.65,North America
Ethiopia,1965,24393.00,25,2.71,North America
Ethiopia,1966,25062.00,25,2.49,North America
Ethiopia,1967,25693.00,26,2.75,North America
Ethiopia,1968,26410.00,27,2.76,North America
Ethiopia,1969,27147.00,28,2.78,North America
Ethiopia,1970,27913.00,28,2.79,North America
Ethiopia,1971,28703.00,29,2.72,North America
Ethiopia,1972,29496.00,30,2.65,North America
Ethiopia,1973,30287.00,31,2.66,North America
Ethiopia,1974,31102.00,31,2.46,North America
Ethiopia,1975,31875.00,32,2.34,North America
Ethiopia,1976,32630.00,33,2.61,North America
Ethiopia,1977,33494.00,34,1.19,North America
Ethiopia,1978,33896.00,34,2.12,North America
Ethiopia,1979,34622.00,35,0.79,North America
Ethiopia,1980,34895.00,35,0.29,North America
Ethiopia,1981,34996.00,36,4.60,North America
Ethiopia,1982,36642.00,37,3.07,North America
Ethiopia,1983,37785.00,38,2.36,North America
Ethiopia,1984,38686.00,39,2.64,North America
Ethiopia,1985,39720.00,40,2.81,North America
Ethiopia,1986,40852.00,41,2.91,North America
Ethiopia,1987,42059.00,43,3.70,North America
Ethiopia,1988,43645.00,45,3.89,North America
Ethiopia,1989,45378.00,46,3.54,North America
Ethiopia,1990,47014.00,48,3.61,North America
Ethiopia,1991,48742.00,50,4.79,North America
Ethiopia,1992,51133.00,52,3.38,North America
Ethiopia,1993,52890.00,54,3.35,North America
Ethiopia,1994,54693.00,56,3.33,North America
Ethiopia,1995,56547.00,57,3.23,North America
Ethiopia,1996,58406.00,59,3.18,North America
Ethiopia,1997,60290.00,61,3.08,North America
Ethiopia,1998,62177.00,63,3.04,North America
Ethiopia,1999,64096.00,65,3.02,North America
Ethiopia,2000,66059.00,67,2.90,North America
Ethiopia,2001,68004.00,69,2.94,North America
Ethiopia,2002,70034.00,71,2.93,North America
Ethiopia,2003,72113.00,73,2.89,North America
Ethiopia,2004,74225.00,75,2.86,North America
Ethiopia,2005,76377.00,77,2.82,North America
Ethiopia,2006,78563.00,80,2.83,North America
Ethiopia,2007,80819.00,82,2.87,North America
Ethiopia,2008,83173.00,84,2.81,North America
Ethiopia,2009,85541.00,87,2.80,North America
Ethiopia,2010,87970.00,89,2.84,North America
Ethiopia,2011,90506.00,92,2.86,North America
Ethiopia,2012,93130.00,94,2.80,North America
Ethiopia,2013,95772.00,97,2.70,North America
Ethiopia,2014,98396.00,100,2.71,North America
Ethiopia,2015,101097.00,102,2.68,North America
Ethiopia,2016,103847.00,105,2.75,North America
Ethiopia,2017,106740.00,108,2.70,North America
Ethiopia,2018,109656.00,111,2.65,North America
Ethiopia,2019,112603.00,114,2.66,North America
Ethiopia,2020,115638.00,117,2.65,North America
Ethiopia,2021,118743.00,120,2.56,North America
Kenya,1950,5712.00,10,2.16,Africa
Kenya,1951,5836.00,10,2.35,Africa
Kenya,1952,5975.00,10,2.43,Africa
Kenya,1953,6122.00,11,2.57,Africa
Kenya,1954,6282.00,11,2.81,Africa
Kenya,1955,6461.00,11,2.99,Africa
Kenya,1956,6657.00,12,3.17,Africa
Kenya,1957,6871.00,12,3.34,Africa
Kenya,1958,7104.00,12,3.30,Africa
Kenya,1959,7343.00,13,3.56,Africa
Kenya,1960,7609.00,13,3.68,Africa
Kenya,1961,7894.00,14,3.81,Africa
Kenya,1962,8201.00,14,3.89,Africa
Kenya,1963,8526.00,15,3.93,Africa
Kenya,1964,8868.00,16,3.96,Africa
Kenya,1965,9227.00,16,4.05,Africa
Kenya,1966,9608.00,17,3.98,Africa
Kenya,1967,9997.00,18,3.99,Africa
Kenya,1968,10405.00,18,3.94,Africa
Kenya,1969,10823.00,19,3.92,Africa
Kenya,1970,11256.00,20,3.78,Africa
Kenya,1971,11690.00,20,3.50,Africa
Kenya,1972,12107.00,21,3.51,Africa
Kenya,1973,12539.00,22,3.47,Africa
Kenya,1974,12982.00,23,3.37,Africa
Kenya,1975,13426.00,24,3.31,Africa
Kenya,1976,13878.00,24,3.19,Africa
Kenya,1977,14327.00,25,3.44,Africa
Kenya,1978,14828.00,26,3.44,Africa
Kenya,1979,15347.00,27,3.50,Africa
Kenya,1980,15894.00,28,3.62,Africa
Kenya,1981,16480.00,29,3.65,Africa
Kenya,1982,17092.00,30,3.67,Africa
Kenya,1983,17731.00,31,3.75,Africa
Kenya,1984,18408.00,32,3.68,Africa
Kenya,1985,19099.00,33,3.64,Africa
Kenya,1986,19806.00,35,3.52,Africa
Kenya,1987,20516.00,36,3.51,Africa
Kenya,1988,21248.00,37,3.50,Africa
Kenya,1989,22004.00,39,3.43,Africa
Kenya,1990,22772.00,40,3.37,Africa
Kenya,1991,23553.00,41,3.06,Africa
Kenya,1992,24284.00,42,3.02,Africa
Kenya,1993,25028.00,44,2.87,Africa
Kenya,1994,25756.00,45,2.89,Africa
Kenya,1995,26512.00,46,2.73,Africa
Kenya,1996,27245.00,48,2.69,Africa
Kenya,1997,27987.00,49,2.66,Africa
Kenya,1998,28742.00,50,2.71,Africa
Kenya,1999,29533.00,52,2.89,Africa
Kenya,2000,30398.00,53,2.94,Africa
Kenya,2001,31306.00,55,3.11,Africa
Kenya,2002,32295.00,56,2.96,Africa
Kenya,2003,33265.00,58,2.98,Africa
Kenya,2004,34270.00,60,3.00,Africa
Kenya,2005,35314.00,62,2.95,Africa
Kenya,2006,36372.00,64,3.00,Africa
Kenya,2007,37479.00,65,2.94,Africa
Kenya,2008,38595.00,67,3.02,Africa
Kenya,2009,39779.00,70,2.90,Africa
Kenya,2010,40950.00,71,2.74,Africa
Kenya,2011,42086.00,73,2.58,Africa
Kenya,2012,43185.00,75,2.48,Africa
Kenya,2013,44267.00,77,2.35,Africa
Kenya,2014,45318.00,79,2.24,Africa
Kenya,2015,46346.00,81,2.16,Africa
Kenya,2016,47357.00,82,2.25,Africa
Kenya,2017,48432.00,84,2.11,Africa
Kenya,2018,49464.00,86,1.96,Africa
Kenya,2019,50443.00,88,2.00,Africa
Kenya,2020,51460.00,90,2.02,Africa
Kenya,2021,52511.00,91,1.87,Africa
Madagascar,1950,3906.00,7,2.42,Africa
Madagascar,1951,4002.00,7,2.42,Africa
Madagascar,1952,4100.00,7,2.43,Africa
Madagascar,1953,4200.00,7,2.45,Africa
Madagascar,1954,4304.00,7,2.47,Africa
Madagascar,1955,4412.00,8,2.50,Africa
Madagascar,1956,4523.00,8,2.51,Africa
Madagascar,1957,4638.00,8,2.54,Africa
Madagascar,1958,4758.00,8,2.56,Africa
Madagascar,1959,4881.00,8,2.57,Africa
Madagascar,1960,5008.00,9,2.58,Africa
Madagascar,1961,5139.00,9,2.59,Africa
Madagascar,1962,5274.00,9,2.60,Africa
Madagascar,1963,5413.00,9,2.61,Africa
Madagascar,1964,5556.00,10,2.63,Africa
Madagascar,1965,5704.00,10,2.64,Africa
Madagascar,1966,5857.00,10,2.69,Africa
Madagascar,1967,6016.00,10,2.73,Africa
Madagascar,1968,6183.00,11,2.80,Africa
Madagascar,1969,6358.00,11,2.86,Africa
Madagascar,1970,6542.00,11,2.93,Africa
Madagascar,1971,6737.00,12,3.03,Africa
Madagascar,1972,6944.00,12,3.04,Africa
Madagascar,1973,7158.00,12,3.04,Africa
Madagascar,1974,7379.00,13,3.02,Africa
Madagascar,1975,7605.00,13,3.00,Africa
Madagascar,1976,7837.00,14,2.98,Africa
Madagascar,1977,8074.00,14,2.96,Africa
Madagascar,1978,8317.00,15,2.95,Africa
Madagascar,1979,8565.00,15,2.92,Africa
Madagascar,1980,8819.00,15,2.88,Africa
Madagascar,1981,9077.00,16,2.83,Africa
Madagascar,1982,9338.00,16,2.82,Africa
Madagascar,1983,9604.00,17,2.79,Africa
Madagascar,1984,9876.00,17,2.78,Africa
Madagascar,1985,10154.00,18,2.79,Africa
Madagascar,1986,10441.00,18,2.78,Africa
Madagascar,1987,10736.00,19,2.85,Africa
Madagascar,1988,11045.00,19,2.88,Africa
Madagascar,1989,11368.00,20,2.92,Africa
Madagascar,1990,11705.00,20,2.99,Africa
Madagascar,1991,12060.00,21,3.02,Africa
Madagascar,1992,12430.00,22,3.06,Africa
Madagascar,1993,12816.00,22,3.13,Africa
Madagascar,1994,13224.00,23,3.16,Africa
Madagascar,1995,13648.00,24,3.18,Africa
Madagascar,1996,14090.00,25,3.18,Africa
Madagascar,1997,14545.00,25,3.17,Africa
Madagascar,1998,15013.00,26,3.12,Africa
Madagascar,1999,15489.00,27,3.07,Africa
Madagascar,2000,15973.00,28,3.01,Africa
Madagascar,2001,16460.00,29,2.99,Africa
Madagascar,2002,16959.00,30,2.94,Africa
Madagascar,2003,17465.00,30,2.93,Africa
Madagascar,2004,17984.00,31,2.93,Africa
Madagascar,2005,18518.00,32,2.92,Africa
Madagascar,2006,19067.00,33,2.93,Africa
Madagascar,2007,19634.00,34,2.92,Africa
Madagascar,2008,20216.00,35,2.90,Africa
Madagascar,2009,20811.00,36,2.90,Africa
Madagascar,2010,21423.00,37,2.84,Africa
Madagascar,2011,22039.00,38,2.77,Africa
Madagascar,2012,22657.00,39,2.69,Africa
Madagascar,2013,23275.00,41,2.65,Africa
Madagascar,2014,23901.00,42,2.60,Africa
Madagascar,2015,24531.00,43,2.57,Africa
Madagascar,2016,25171.00,44,2.60,Africa
Madagascar,2017,25833.00,45,2.57,Africa
Madagascar,2018,26506.00,46,2.54,Africa
Madagascar,2019,27187.00,47,2.51,Africa
Madagascar,2020,27879.00,49,2.45,Africa
Madagascar,2021,28571.00,50,2.38,Africa
Malawi,1950,2925.00,31,1.67,Africa
Malawi,1951,2974.00,32,1.78,Africa
Malawi,1952,3028.00,32,1.86,Africa
Malawi,1953,3085.00,33,1.94,Africa
Malawi,1954,3145.00,34,1.96,Africa
Malawi,1955,3207.00,34,2.05,Africa
Malawi,1956,3273.00,35,2.13,Africa
Malawi,1957,3344.00,36,2.20,Africa
Malawi,1958,3418.00,37,2.26,Africa
Malawi,1959,3496.00,37,2.32,Africa
Malawi,1960,3578.00,38,2.36,Africa
Malawi,1961,3664.00,39,2.40,Africa
Malawi,1962,3753.00,40,2.45,Africa
Malawi,1963,3846.00,41,2.46,Africa
Malawi,1964,3942.00,42,2.44,Africa
Malawi,1965,4039.00,43,2.45,Africa
Malawi,1966,4139.00,44,2.47,Africa
Malawi,1967,4242.00,45,2.48,Africa
Malawi,1968,4349.00,47,2.47,Africa
Malawi,1969,4458.00,48,2.44,Africa
Malawi,1970,4568.00,49,2.47,Africa
Malawi,1971,4682.00,50,2.54,Africa
Malawi,1972,4803.00,51,2.61,Africa
Malawi,1973,4929.00,53,2.68,Africa
Malawi,1974,5063.00,54,2.77,Africa
Malawi,1975,5205.00,56,2.87,Africa
Malawi,1976,5357.00,58,3.00,Africa
Malawi,1977,5520.00,59,3.28,Africa
Malawi,1978,5704.00,61,3.62,Africa
Malawi,1979,5914.00,64,3.82,Africa
Malawi,1980,6144.00,66,3.93,Africa
Malawi,1981,6390.00,69,3.97,Africa
Malawi,1982,6649.00,72,3.98,Africa
Malawi,1983,6919.00,75,3.94,Africa
Malawi,1984,7197.00,78,3.86,Africa
Malawi,1985,7481.00,81,3.79,Africa
Malawi,1986,7769.00,84,3.55,Africa
Malawi,1987,8050.00,88,5.93,Africa
Malawi,1988,8542.00,93,4.87,Africa
Malawi,1989,8968.00,97,4.52,Africa
Malawi,1990,9382.00,101,3.31,Africa
Malawi,1991,9697.00,104,2.73,Africa
Malawi,1992,9966.00,107,2.96,Africa
Malawi,1993,10265.00,108,0.15,Africa
Malawi,1994,10249.00,107,2.32,Africa
Malawi,1995,10014.00,107,1.95,Africa
Malawi,1996,10212.00,109,1.92,Africa
Malawi,1997,10410.00,111,1.96,Africa
Malawi,1998,10616.00,114,2.17,Africa
Malawi,1999,10849.00,116,2.28,Africa
Malawi,2000,11099.00,119,2.33,Africa
Malawi,2001,11360.00,122,2.42,Africa
Malawi,2002,11638.00,125,2.49,Africa
Malawi,2003,11931.00,128,2.59,Africa
Malawi,2004,12245.00,131,2.69,Africa
Malawi,2005,12578.00,135,2.78,Africa
Malawi,2006,12933.00,139,2.82,Africa
Malawi,2007,13303.00,143,2.85,Africa
Malawi,2008,13688.00,147,2.91,Africa
Malawi,2009,14091.00,151,2.90,Africa
Malawi,2010,14507.00,156,2.88,Africa
Malawi,2011,14930.00,160,2.85,Africa
Malawi,2012,15362.00,165,2.82,Africa
Malawi,2013,15801.00,169,2.80,Africa
Malawi,2014,16249.00,174,2.78,Africa
Malawi,2015,16707.00,179,2.74,Africa
Malawi,2016,17171.00,184,2.70,Africa
Malawi,2017,17640.00,189,2.69,Africa
Malawi,2018,18122.00,194,2.68,Africa
Malawi,2019,18614.00,200,2.69,Africa
Malawi,2020,19121.00,205,2.64,Africa
Malawi,2021,19633.00,210,2.58,Africa
Mauritius,1950,518.00,259,2.86,Africa
Mauritius,1951,533.00,266,2.83,Africa
Mauritius,1952,548.00,274,2.75,Africa
Mauritius,1953,564.00,281,2.25,Africa
Mauritius,1954,576.00,287,2.30,Africa
Mauritius,1955,590.00,294,2.39,Africa
Mauritius,1956,604.00,301,2.46,Africa
Mauritius,1957,619.00,309,2.50,Africa
Mauritius,1958,635.00,317,2.54,Africa
Mauritius,1959,651.00,325,2.63,Africa
Mauritius,1960,668.00,333,2.45,Africa
Mauritius,1961,685.00,341,2.39,Africa
Mauritius,1962,702.00,350,2.34,Africa
Mauritius,1963,718.00,358,2.24,Africa
Mauritius,1964,734.00,366,2.19,Africa
Mauritius,1965,751.00,374,2.12,Africa
Mauritius,1966,767.00,382,2.01,Africa
Mauritius,1967,782.00,389,1.85,Africa
Mauritius,1968,797.00,396,1.71,Africa
Mauritius,1969,811.00,403,1.61,Africa
Mauritius,1970,824.00,409,1.53,Africa
Mauritius,1971,836.00,415,1.41,Africa
Mauritius,1972,848.00,421,1.33,Africa
Mauritius,1973,860.00,426,1.31,Africa
Mauritius,1974,871.00,432,1.30,Africa
Mauritius,1975,882.00,438,1.32,Africa
Mauritius,1976,894.00,443,1.34,Africa
Mauritius,1977,906.00,450,1.40,Africa
Mauritius,1978,919.00,456,1.49,Africa
Mauritius,1979,933.00,463,1.56,Africa
Mauritius,1980,947.00,470,1.57,Africa
Mauritius,1981,962.00,478,1.53,Africa
Mauritius,1982,977.00,485,1.41,Africa
Mauritius,1983,991.00,492,1.38,Africa
Mauritius,1984,1005.00,498,1.40,Africa
Mauritius,1985,1019.00,505,1.32,Africa
